"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"334","""3137""","000000000982123801737657","2025-05-26 21:14:02","2025-05-26 21:17:22","00:03:17","9411.1069402901","252.27309565471","0","0.49351237431919","0","38.593799280741","1","0.001471786651685","264.02788194402","1.0000073589333","","""""","17.684719576682","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-26 21:23:00","2025-05-26 21:25:14","00:02:13","11572.763690583","282.7478390094","0","0.47412923302721","0","38.64136339038","1","0","242.61610785434","1","","""""","17.743524435846","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-26 21:29:17","2025-05-26 21:33:40","00:04:20","8171.2407672525","168.2977499469","0","0.2242416144354","0","38.600993331486","1","0.02158597523134","332.22693030222","1.0001079298762","","""""","17.838003959619","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-26 21:33:46","2025-05-26 21:37:16","00:03:27","8975.2835446519","211.08706722622","0","0.33549380042607","0","38.57571445451","1","0.025779277186047","333.22268265016","1.0001288963859","","""""","18.148842854499","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-26 22:21:13","2025-05-26 22:24:29","00:03:14","9289.9748373142","215.23341685594","0","0.25238564169626","0","38.431291860197","1","0.073466002758397","287.0277773815","1.0003673300138","","""""","16.516307356998","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-26 22:40:28","2025-05-26 22:44:38","00:04:06","8940.9497087197","211.98806668785","0","0.36657893296541","0","38.425445821245","1","0.017290969637448","242.64744320059","1.0000864548482","","""""","17.066355891768","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-26 23:44:07","2025-05-26 23:46:30","00:02:22","9855.9822080865","306.80552041798","0","0.29103837599758","0","38.32286906258","1","0.007441694594783","249.34283013198","1.000037208473","","""""","16.410470561904","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-26 23:50:15","2025-05-26 23:55:16","00:04:57","7999.9619932381","189.49351973335","0","0.33210911744797","0","38.361590738857","1","0.017820892654023","248.05006129029","1.0000891044633","","""""","16.861816682227","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-26 23:55:44","2025-05-26 23:59:58","00:04:10","8067.6232120127","181.91299745453","0","0.19983431160667","0","38.34840783714","1","0.003709713873684","259.06823551595","1.0000185485694","","""""","16.965586365053","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 00:16:22","2025-05-27 00:20:49","00:04:24","9460.2018925823","254.79843898849","0","0.26856984392205","0","38.479814179028","1","0.00112921562069","308.14269212011","1.0000056460781","","""""","16.607035369541","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 00:30:47","2025-05-27 00:33:25","00:02:36","9920.0939843372","231.15268255619","0","0.27989681337812","0","38.434044090049","1","0","254.9719489353","1","","""""","16.281125550923","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 00:52:40","2025-05-27 00:55:37","00:02:55","9241.903342693","262.36969126427","0","0.21333609898863","0","38.380756829226","1","0.007746431478887","274.147670975","1.0000387321574","","""""","16.201270564298","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 01:01:44","2025-05-27 01:04:40","00:02:54","8200.4720226559","203.59739320259","0","0.13517089775895","0","38.316689416892","1","0.031289724092308","247.81093355231","1.0001564486205","","""""","16.194601497774","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 01:08:56","2025-05-27 01:11:55","00:02:56","10416.694586353","223.52328854544","0","0.64695415757258","0","38.274561551813","1","0.048210316519993","266.34659829379","1.0002410515826","","""""","16.522822796273","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 02:08:16","2025-05-27 02:11:09","00:02:51","9672.0033938368","196.43646573675","0","0.090589225580616","0","38.028141308848","1","0.0026559984","264.75025590975","1.000013279992","","""""","15.869519550918","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 02:21:47","2025-05-27 02:25:00","00:03:11","8316.6649399976","165.43278173197","0","0.14732265042193","0","38.093051331612","1","0","277.30731470028","1","","""""","15.951835683398","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 02:34:30","2025-05-27 02:38:29","00:03:56","8696.4078494664","234.33820804706","0","0.11879021854358","0","38.080428970435","1","0","277.25811144969","1","","""""","16.481342300479","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 02:52:17","2025-05-27 02:54:56","00:02:38","8299.2036267184","113.67185592091","0","0.089171357223696","0","38.082055014268","1","0","277.31950703144","1","","""""","16.151846404241","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 03:00:44","2025-05-27 03:05:51","00:05:04","8474.539513124","200.95730997626","0","0.27719809150745","0","38.123492742183","1","0.001735029895789","277.30547784353","1.0000086751495","","""""","16.485984435684","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 03:06:22","2025-05-27 03:15:39","00:03:55","8147.0642090028","200.76579279201","0","0.34960421785074","0","38.16918188085","1","0","270.07324411121","1","","""""","16.572690734526","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 03:29:21","2025-05-27 03:33:21","00:03:56","8661.419629419","214.35287819732","0","0.12602615140865","0","38.082619318385","1","0.021332855209765","219.22752127438","1.000106664276","","""""","15.728042723762","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 04:27:05","2025-05-27 04:30:29","00:03:22","8417.3036657862","170.48157466869","0","0.12508491888991","0","38.108539339419","1","0","277.29713280399","1","","""""","15.496987958817","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 04:39:42","2025-05-27 04:46:44","00:05:38","8121.5471696739","207.20867460959","0","0.19061967599465","0","38.057942590351","1","0","277.33096078779","1","","""""","15.793466555803","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 04:50:53","2025-05-27 04:54:01","00:03:05","6930.0856113307","146.43476635268","0","0.06475791815406","0","38.01699461397","1","0","277.34699814622","1","","""""","15.812089412915","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 04:54:20","2025-05-27 04:56:51","00:02:29","8123.4699648583","271.98287044832","0","0.40021770266377","0","38.034860720977","1","0","277.34167784442","1","","""""","16.096945998144","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 05:47:32","2025-05-27 05:52:01","00:04:26","7331.630214795","153.15808036704","0","0.17927776504439","0","37.936420874292","1","0","277.31574071802","1","","""""","15.410229959108","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 06:04:49","2025-05-27 06:08:05","00:03:14","9220.751959066","328.05647199982","0","0.27493514514436","0","37.974500235589","1","0","277.33020242558","1","","""""","15.457546572893","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 06:13:04","2025-05-27 06:16:25","00:03:18","8524.0356451817","179.24712993727","0","0.13267171782769","0","37.966097254781","1","0","277.30677265722","1","","""""","15.530101667592","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 06:43:25","2025-05-27 06:48:34","00:04:42","8622.8900646614","154.9223313134","0","0.26414499252357","0","37.941104542883","1","0","277.30862976768","1","","""""","15.592000062079","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 06:56:28","2025-05-27 07:03:07","00:05:52","8585.9153918506","161.55522439372","0","0.22486081051767","0","37.84535718798","1","0","277.1489343392","1","","""""","16.026394512634","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 07:05:08","2025-05-27 07:08:34","00:03:23","8077.4507207756","134.83554353465","0","0.2637096148067","0","37.798498076236","1","0.0009356358","268.98804935868","1.000004678179","","""""","16.024816936615","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 07:26:34","2025-05-27 07:30:57","00:04:20","7916.0937877978","181.33448815458","0","0.28029058349481","0","37.675897863204","1","0","242.60923288116","1","","""""","16.153857274177","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 07:33:40","2025-05-27 07:36:51","00:02:33","9636.4785989141","255.35973121195","0","0.25213127457935","0","37.772562676725","1","0","242.6240079459","1","","""""","16.103317201732","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 09:04:56","2025-05-27 09:08:51","00:03:52","8727.952631219","201.61784893291","0","0.53736522822672","0","37.683027036678","1","0","32.893797298761","1","","""""","15.66293343873","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 09:10:14","2025-05-27 09:13:27","00:03:11","13150.265104424","269.98426780794","0","1.1624469100491","0","37.809054546112","1","0","32.925998639415","1","","""""","16.336431333055","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 09:14:21","2025-05-27 09:16:30","00:02:06","11354.157263755","240.74255627834","0","1.4838754384012","0","37.862919624397","1","0.007705236","99.768150758501","1.00003852618","","""""","16.65178082494","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 09:20:33","2025-05-27 09:22:48","00:02:13","13270.8277333","291.46890358745","0","1.5678656187889","0","37.996515826137","1","0","287.94617942434","1","","""""","16.783945033319","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 09:24:17","2025-05-27 09:27:37","00:03:17","11591.506983413","250.56453282374","0","1.1706754236271","0","37.94997697769","1","0","276.56567650201","1","","""""","16.947035435874","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 09:29:29","2025-05-27 09:32:48","00:03:16","9826.9256143296","174.8789346155","0","1.1563319037269","0","38.00415840711","1","0.003638583666667","334.02006770749","1.0000181929183","","""""","17.18825625947","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 09:49:08","2025-05-27 09:53:33","00:04:16","9909.7687081206","172.12485805829","0","0.45000525621445","0","38.012499651345","1","0.001658088759494","328.32337634947","1.0000082904438","","""""","17.0873459412","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 10:11:59","2025-05-27 10:14:12","00:02:11","9290.7547895023","255.27508924395","0","0.33357662897217","0","38.16664670061","1","0.004766331820663","40.890280256517","1.0000238316591","","""""","16.692663698293","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 10:52:24","2025-05-27 10:56:13","00:03:47","10525.288329917","185.35494172824","0","0.30349902586751","0","38.158888514899","1","0","242.6215457296","1","","""""","16.563144397578","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 11:07:12","2025-05-27 11:11:50","00:04:34","9819.1696444495","175.72515783184","0","0.26174864426214","0","38.266287875941","1","0","242.52539197472","1","","""""","17.212295906003","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 11:20:08","2025-05-27 11:23:37","00:03:26","8946.542367301","165.91114823213","0","0.19498857665948","0","38.357926838057","1","0","242.60931754678","1","","""""","17.128033449299","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 11:26:20","2025-05-27 11:29:58","00:03:34","9264.0001025003","173.66307500188","0","0.40595923363324","0","38.405449790508","1","0","9.5816739408419","1","","""""","17.639262808805","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 11:31:43","2025-05-27 11:34:57","00:03:11","9563.7046453735","172.78263974414","0","0.60793357071395","0","38.443770844103","1","0","32.909045345279","1","","""""","18.046032437696","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 11:35:26","2025-05-27 11:38:50","00:03:22","8684.8476171101","169.16149355214","0","0.39510265368899","0","38.463165933956","1","0.001119564205128","36.045186112899","1.000005597821","","""""","18.140564485685","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 11:41:58","2025-05-27 11:44:41","00:02:41","9918.2650236711","255.98062567224","0","0.23850525366735","0","38.538965326345","1","0.048718186442448","39.516771506816","1.0002435909322","","""""","17.937664948467","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 12:01:05","2025-05-27 12:04:34","00:03:27","11041.409110887","158.30860599316","0","0.48375940370106","0","38.650070413447","1","0.006341531533333","343.77109490092","1.0000317076577","","""""","17.846156604762","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 12:23:16","2025-05-27 12:26:55","00:03:37","9245.0611190934","188.23387604034","0","0.52676205221388","0","38.804376659046","1","0.020157753513333","3.835091083799","1.0001007887676","","""""","18.233945815695","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 12:34:31","2025-05-27 12:37:33","00:02:59","11534.867147498","238.69166624612","0","0.49574323499683","0","38.826999278852","1","0.003852618","315.89662282359","1.00001926309","","""""","18.252133196013","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 12:54:39","2025-05-27 12:57:29","00:02:48","9354.251193373","181.12154101204","0","0.077330256535041","0","38.919441532848","1","0.004158381333333","253.36757998025","1.0000207919067","","""""","18.592386940952","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 13:09:42","2025-05-27 13:12:50","00:03:06","9353.2373890399","232.4145046309","0","0.68988781465815","0","39.064294104751","1","0.002392493369863","17.030957719232","1.0000119624668","","""""","19.140529660214","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 13:18:06","2025-05-27 13:21:06","00:02:57","10123.090664658","165.86730064851","0","0.53266263146784","0","39.022483338047","1","0.002551734","154.73321744227","1.00001275867","","""""","19.564338027697","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 13:23:16","2025-05-27 13:26:19","00:03:01","9973.1463112748","165.75034304635","0","0.38899351776117","0","39.110746735867","1","0.011604270176495","31.413766664226","1.0000580213509","","""""","19.640366578363","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 13:29:40","2025-05-27 13:32:12","00:02:30","10603.141558117","207.68507008986","0","0.65082977290134","0","39.190296390447","1","0","277.23791463179","1","","""""","19.755858725358","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 13:32:46","2025-05-27 13:34:52","00:02:05","9638.0599995664","152.42643536956","0","0.6037931903042","0","39.125692111511","1","0","66.811462127905","1","","""""","19.864635084542","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 13:37:22","2025-05-27 13:40:57","00:03:31","11510.612037061","182.71784437336","0","0.34943680372428","0","39.169676624265","1","0","273.13238211494","1","","""""","19.83684382311","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 13:44:33","2025-05-27 13:48:08","00:03:32","9887.210804239","223.44993035301","0","0.32216577752071","0","39.146196663011","1","0.010000785516569","260.61524746497","1.0000500039276","","""""","19.963008728073","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 14:10:28","2025-05-27 14:13:46","00:03:16","8727.0382694297","173.89205081208","0","0.52240565862622","0","39.278178268777","1","0.027883041150877","300.54081145949","1.0001394152058","","""""","19.656400451518","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 14:22:32","2025-05-27 14:24:41","00:02:07","11141.485187907","204.14626273715","0","0.30660642937675","0","39.257115858674","1","0.00817222","25.215103891177","1.0000408611","","""""","19.720468701572","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 14:42:50","2025-05-27 14:45:14","00:02:22","10326.435606413","214.99597595241","0","0.24179862726968","0","39.280850852141","1","0","32.68327293812","1","","""""","19.812521284813","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 14:45:59","2025-05-27 14:49:35","00:03:33","10570.437513024","196.6645131859","0","1.0305624923753","0","39.272421741075","1","0","32.723375028241","1","","""""","20.162593822014","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 16:08:27","2025-05-27 16:11:50","00:03:21","10450.474417874","211.08309921212","0","0.89875670329744","0","39.249372131368","1","0.002252456555556","277.15818172084","1.0000112622828","","""""","20.439170279613","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 16:14:31","2025-05-27 16:17:43","00:03:09","11578.26339586","218.40915119504","0","0.96769385679339","0","39.320866081806","1","0","277.15004499541","1","","""""","20.633848506251","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 16:18:30","2025-05-27 16:21:32","00:03:00","10074.486892445","224.14794021853","0","1.2639668212147","0","39.218761027834","1","0","242.53321980822","1","","""""","20.700542383746","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 16:22:10","2025-05-27 16:24:33","00:02:21","10477.813270535","210.02984837938","0","1.3006053659806","0","39.186024688963","1","0.012280219875","261.56824464988","1.0000614010994","","""""","20.694826329414","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 16:29:39","2025-05-27 16:32:16","00:02:34","11066.175908975","199.02843514219","0","1.0406317466096","0","39.153724495703","1","0","277.15738685836","1","","""""","20.378780630577","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 16:36:06","2025-05-27 16:39:41","00:03:32","8519.4354427909","186.85128033592","0","0.99863107730888","0","39.145562207057","1","0","276.944819021","1","","""""","20.548752442657","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 17:14:13","2025-05-27 17:17:46","00:03:30","9069.923249773","224.55497183863","0","0.18368145871346","0","38.988909034313","1","0","277.16793617456","1","","""""","18.93878315128","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 17:59:03","2025-05-27 18:01:09","00:02:04","10112.861676116","188.7161690987","0","0.14207114877763","0","38.634539587471","1","0","277.17523202578","1","","""""","17.816332126445","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 18:16:08","2025-05-27 18:19:21","00:03:10","9487.0519730111","197.38652602863","0","0.28071515262854","0","38.65965244546","1","0","277.18774385499","1","","""""","18.208504910228","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 18:22:12","2025-05-27 18:24:47","00:02:33","10312.588866338","250.05332910918","0","0.23221320297211","0","38.604338583589","1","0.005136824","277.19608754115","1.00002568412","","""""","18.439882465172","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 18:30:26","2025-05-27 18:33:37","00:03:08","10479.742879206","179.25715701972","0","0.37492123809317","0","38.568873022589","1","0","277.21460190984","1","","""""","17.791847461738","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 18:39:28","2025-05-27 18:43:21","00:03:50","10233.090778657","215.84746091391","0","0.72728866306047","0","38.515652153287","1","0","277.22408228249","1","","""""","17.978725363037","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 18:44:05","2025-05-27 18:47:23","00:03:15","8887.5553216093","188.54782174484","0","0.70013695356973","0","38.447767211209","1","0","277.22169891886","1","","""""","18.182921073385","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 20:05:30","2025-05-27 20:08:41","00:03:09","8540.2079337482","212.81991349513","0","0.21764988866631","0","38.025054101942","1","0","242.5975168394","1","","""""","15.127641041472","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 20:09:08","2025-05-27 20:12:27","00:03:17","8405.5695066092","175.08508470987","0","0.33928397629703","0","38.015806795148","1","0","242.61087065476","1","","""""","15.708928523323","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 20:13:00","2025-05-27 20:17:14","00:04:11","9677.9659830803","240.49321767021","0","0.75337081217","0","38.017122951113","1","0","242.56398369325","1","","""""","16.129893239607","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 20:23:01","2025-05-27 20:25:28","00:02:26","9354.1965758733","256.38355987635","0","0.12555270311727","0","37.89811696512","1","0","242.59165919731","1","","""""","15.353042488039","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 20:26:11","2025-05-27 20:28:46","00:02:34","8894.5315532921","174.87092593481","0","0.11334814984393","0","37.880279083377","1","0","242.61856145073","1","","""""","15.589404262296","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 20:29:30","2025-05-27 20:31:39","00:02:08","8142.5596002735","213.58778607222","0","0.20847363494186","0","37.910532530179","1","0","242.60932770124","1","","""""","15.842997715888","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 20:37:18","2025-05-27 20:40:24","00:03:03","8215.0337160939","137.14327135535","0","0.076594238302893","0","37.758844167376","1","0","32.893949971801","1","","""""","15.465079612505","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 20:43:54","2025-05-27 20:46:36","00:02:40","8191.1746764754","179.04262098409","0","0.10735563245771","0","37.776443732594","1","0","32.874794031614","1","","""""","15.07931901181","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 20:48:05","2025-05-27 20:51:12","00:03:05","9305.8247215204","185.70698387522","0","0.12911787136358","0","37.730268324371","1","0","32.930380845942","1","","""""","15.243953423389","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 20:52:43","2025-05-27 20:56:24","00:03:38","8840.066773516","210.59671727866","0","0.097918273706014","0","37.756620719282","1","0","32.906506511311","1","","""""","15.382956026242","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 21:55:34","2025-05-27 21:58:42","00:03:05","9692.6349135556","173.9323687819","0","0.33853410365978","0","37.493854575668","1","0","277.37588204613","1","","""""","13.587939237896","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 22:02:33","2025-05-27 22:05:03","00:02:27","9172.8463867854","234.91562429131","0","0.074815172288964","0","37.444789638878","1","0","277.33612460194","1","","""""","14.139216686593","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-27 22:10:09","2025-05-27 22:13:28","00:03:16","8237.913949792","126.49392252322","0","0.075485550230294","0","37.454744246054","1","0","277.36827282829","1","","""""","14.566917417031","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 22:15:40","2025-05-27 22:19:42","00:03:59","8316.9521516659","247.92560129854","0","0.31565064980632","0","37.354017151088","1","0","277.37119838296","1","","""""","14.960925855069","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-27 22:27:34","2025-05-27 22:31:19","00:03:38","8144.177237525","214.31794700727","0","0.22084735508507","0","37.354362074962","1","0","277.35480163802","1","","""""","14.262718980967","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-27 22:54:51","2025-05-27 22:57:47","00:02:54","10021.136382314","262.28039636911","0","0.19972680785159","0","37.338593481008","1","0","277.15181924826","1","","""""","13.919465620489","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-27 22:58:26","2025-05-27 23:01:57","00:03:28","8491.6760906912","213.92972839033","0","0.30474900371497","0","37.301815910484","1","0","277.20119556142","1","","""""","14.56905041921","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-27 23:04:54","2025-05-27 23:08:53","00:03:56","9317.746080585","266.10336951949","0","0.15456152878243","0","37.2906882511","1","0","277.35664296812","1","","""""","14.432461561463","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-27 23:12:49","2025-05-27 23:15:54","00:03:03","9746.8392519277","182.31614378194","0","0.16364552512097","0","37.309035989341","1","0","277.36133206842","1","","""""","14.408301530723","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-27 23:25:36","2025-05-27 23:29:35","00:03:55","9477.4774789292","266.35620313067","0","0.16372245130672","0","37.286648235216","1","0","277.37317731197","1","","""""","14.266036565388","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-27 23:30:47","2025-05-27 23:33:12","00:02:24","10145.316579798","230.96762963543","0","0.26069372560077","0","37.299856201885","1","0","277.35358458848","1","","""""","14.904004967124","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-27 23:42:22","2025-05-27 23:45:14","00:02:49","9169.2913452993","214.84264333504","0","0.16484239613349","0","37.295097452748","1","0","277.34843939429","1","","""""","14.776553696149","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-27 23:55:10","2025-05-27 23:59:06","00:03:52","8435.2087659666","178.92001511135","0","0.22500209564592","0","37.301819461296","1","0","277.37637581146","1","","""""","15.018300284889","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 00:06:50","2025-05-28 00:10:13","00:03:20","8330.5914252282","208.53686583347","0","0.16274089895046","0","37.263733948333","1","0","277.31822497951","1","","""""","14.977885109232","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 00:12:10","2025-05-28 00:15:28","00:03:15","9901.8043894491","201.259538034","0","0.075121533850197","0","37.270224126382","1","0","277.34449492798","1","","""""","15.329609241613","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 00:40:18","2025-05-28 00:43:04","00:02:43","8855.8844898812","204.80084857659","0","0.13268841741631","0","37.18488049534","1","0","277.33294990655","1","","""""","14.865688280414","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 01:03:06","2025-05-28 01:07:10","00:03:12","9925.3294583466","212.25612696028","0","0.26585331482362","0","37.101823063225","1","0","277.34281740984","1","","""""","15.07741324142","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 01:28:38","2025-05-28 01:31:48","00:03:07","8562.6325831978","229.67156803719","0","0.12557722196707","0","37.055935922822","1","0","277.35134434147","1","","""""","15.280958033504","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-28 01:44:28","2025-05-28 01:52:50","00:03:28","8996.5296726278","180.37081268933","0","0.14863974773013","0","37.095336692314","1","0","352.0415523052","1","","""""","15.54918876245","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 01:53:50","2025-05-28 02:00:36","00:02:55","7090.7512566444","122.38561726119","0","0.1471346545854","0","37.089823542052","1","0","32.937137958803","1","","""""","15.800221632403","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 02:06:28","2025-05-28 02:09:04","00:02:34","7872.2640424262","129.11729810048","0","0.15579121321007","0","37.146012278285","1","0","277.32508996842","1","","""""","15.493781659215","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 02:13:43","2025-05-28 02:17:22","00:03:35","8494.9388632534","195.17940867185","0","0.26569111621588","0","37.162042027951","1","0","277.12213626134","1","","""""","16.319350806458","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 02:29:30","2025-05-28 02:32:55","00:03:22","8245.975898451","191.19837987054","0","0.15514008645556","0","37.077373121996","1","0","277.32175842201","1","","""""","15.381412762371","1","2025-06-02 02:59:20"
